,index,X,Y,Facies,Porosity,Perm,AI,PorWts,Por_Trend,Por_Res,PermWts,Perm_Trend,Perm_Res,indicator_sand,indicator_shale,NSand,NShale,NPor,NPerm
99,99,490.0,779.0,1.0,0.146872052806496,3.677081018332148,4377.428843362598,0.5892903363352139,0.1484598702737714,-0.0015878174672753766,0.6188548610686916,27.525182056614018,-23.848101038281868,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.06205607076908359,-1.614236477844417
100,100,170.0,869.0,1.0,0.13747101358185876,1.7387945269090976,5112.226062984583,0.927794681848961,0.14164451208618214,-0.004173498504323414,0.9302167549574096,26.191129439886588,-24.45233491297749,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.23324759117270033,-1.7459526948434698
101,101,410.0,949.0,1.0,0.1391561238752586,63.95882746893164,4568.348701684369,1.2447313560574642,0.14192526857420945,-0.002769144698950843,1.0416887076705086,32.12853303679142,31.830294432140217,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.13201734022387157,1.4184873605408237
102,102,110.0,539.0,1.0,0.15231776274552414,9.82405079625863,4662.733794629663,0.7448180691068257,0.1349267269837432,0.017391035761780943,0.7125104984044377,16.495621806664726,-6.6715710104060975,1.0,0.0,2.6474962850783816,0.6854063174141921,0.9289266420492596,-0.2985466329228359
103,103,930.0,749.0,1.0,0.10894718680071536,0.3796139113858014,6305.519786824126,1.3710726787784695,0.12425172178937476,-0.015304534988659413,1.2078385484393468,3.5299141249852557,-3.150300213599454,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.6762452719380802,0.2497265164927891
104,104,440.0,399.0,1.0,0.1534024741151135,76.95473674219043,4382.071645073195,0.4952641386876803,0.14150817061696794,0.01189430349814555,0.5668998059307762,24.649517332415428,52.305219409775006,1.0,0.0,2.6474962850783816,0.6854063174141921,0.6840188289350246,1.602620477643195
105,105,210.0,329.0,1.0,0.14409896130229355,0.7605086695697822,5383.424006234519,0.6604509999333101,0.1344682613317312,0.009630699970562344,0.7364207794411113,14.744873954659958,-13.984365285090174,1.0,0.0,2.6474962850783816,0.6854063174141921,0.506496020691146,-0.9074659316072684
106,106,40.0,569.0,1.0,0.1456576779787865,48.54458463426609,4675.212401049966,1.1913201267199942,0.1355274678510535,0.010130210127733021,0.9284516899812231,18.755472339741267,29.789112294524823,1.0,0.0,2.6474962850783816,0.6854063174141921,0.5386234315384064,1.3471572690746374
107,107,400.0,149.0,1.0,0.17125016177257002,6.926789127993077,4640.669157035117,0.7668096982859458,0.1388602255595359,0.032389936213034126,0.7500045669120049,19.376683222080626,-12.449894094087545,1.0,0.0,2.6474962850783816,0.6854063174141921,1.6136430821921726,-0.8192579400021291
108,108,50.0,899.0,1.0,0.1650212151894952,4.006524236333455,4713.131766829099,1.3095149768045495,0.14508419721320864,0.019937017976286556,1.4490315097525857,22.75012313317655,-18.743598896843096,1.0,0.0,2.6474962850783816,0.6854063174141921,1.0099385288149125,-1.2531410089182091
109,109,440.0,859.0,1.0,0.14911680676609682,27.33790131288579,4917.787155788573,0.7896773437117853,0.142495996540836,0.006620810225260815,0.7388151444521177,33.1067153107305,-5.768813997844711,1.0,0.0,2.6474962850783816,0.6854063174141921,0.2933664849870361,-0.215363890208218
110,110,300.0,589.0,1.0,0.12965030629786228,22.76357179248394,5426.560362489153,0.5361070012224219,0.1379375121715681,-0.008287205873705822,0.5577483214503444,23.39151401670497,-0.6279422242210337,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.4263975673561886,0.49865597771629844
111,111,490.0,869.0,1.0,0.16459203679319978,103.7173163222834,5739.790355685216,0.7864255954600371,0.14281847281510554,0.021773563978094213,0.7388151444521177,29.920285598212843,73.79703072407055,1.0,0.0,2.6474962850783816,0.6854063174141921,1.0794956633317965,1.7583954209602344
112,112,540.0,139.0,1.0,0.16269439250655332,2.598302326751577,5570.473109480353,0.7664870731118449,0.13079595075166245,0.03189844175489087,0.7559141529686498,17.711086345930106,-15.112784019178527,1.0,0.0,2.6474962850783816,0.6854063174141921,1.581907229936669,-0.9559894732687056
113,113,280.0,409.0,1.0,0.11781628867055402,4.474027602242674,5499.764566758994,0.5578273560555045,0.13868466566191956,-0.02086837699136554,0.6282298962502282,19.729781330932592,-15.255753728689914,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.8893222112867812,-0.9803591402605811
114,114,620.0,449.0,1.0,0.13261116269119366,67.45098996347585,3490.2744444154664,0.4647643137767252,0.14224703067097652,-0.009635867979782858,0.554458902133515,30.51305025978489,36.937939703690965,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.5055261418175239,1.4818838449531802
115,115,660.0,979.0,1.0,0.13702652677545005,10.024591330096193,5119.740477298446,1.888610431190124,0.1356291541260462,0.0013973726494038439,1.1010435721043206,13.521138827680007,-3.4965474975838102,1.0,0.0,2.6474962850783816,0.6854063174141921,0.08688141969672514,0.13622775311013036
116,116,670.0,519.0,1.0,0.15916386252222808,2.4830031011018563,5341.440608319505,0.4666583069859422,0.1440630050213693,0.015100857500858794,0.5467227167502707,24.487125490349456,-22.004122389247602,1.0,0.0,2.6474962850783816,0.6854063174141921,0.8101425950606912,-1.5196387647335283
117,117,690.0,489.0,1.0,0.12680042127359273,4.69343936998667,4695.769796383142,0.492313063164508,0.14088584632897913,-0.014085425055386402,0.6081609223355352,24.5885321580548,-19.89509278806813,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.6256333622655612,-1.3550302686711162
118,118,90.0,559.0,1.0,0.13521569436590533,28.43002621443157,6698.48560874571,0.9782168719500729,0.135105493810411,0.00011020055549432195,0.9284516899812231,18.879790140764285,9.550236073667287,1.0,0.0,2.6474962850783816,0.6854063174141921,0.048439891294496995,1.0936817087061566
119,119,530.0,579.0,1.0,0.17879614325025342,12.403750796334094,4636.958847176693,0.461360387409273,0.14846330477651815,0.030332838473735274,0.5245698129390185,20.534119355592367,-8.130368559258272,1.0,0.0,2.6474962850783816,0.6854063174141921,1.5099284916961766,-0.4124830919852349
120,120,430.0,139.0,1.0,0.16969244702825584,42.58913411450365,3930.823358499865,0.7668096982859458,0.13791968426480294,0.03177276276345286,0.7500045669120049,18.562281772187355,24.0268523423163,1.0,0.0,2.6474962850783816,0.6854063174141921,1.5516890913418002,1.2158127877482627
121,121,680.0,889.0,1.0,0.11521568345108354,11.118013500977552,5958.110053591574,1.029652097856793,0.13516391996139776,-0.019948236510314216,0.7981700088859297,15.321450407755814,-4.20343690677826,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.8649989137486119,0.005148111283718171
122,122,240.0,419.0,1.0,0.12112030738279972,48.4842546019112,5000.872767433564,0.5812235824705987,0.13713589234144405,-0.01601558495864433,0.6282298962502282,19.392720278614203,29.091534323297,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.7119651887794886,1.3044793778921555
123,123,710.0,179.0,1.0,0.1169023349539326,4.832621372593543,4659.123795091361,0.7526662453017929,0.12903083987375902,-0.012128504919826422,0.8317690769819223,13.945799279695473,-9.113177907101928,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.5636482079105123,-0.5641710140724938
124,124,480.0,809.0,1.0,0.10918296190385862,4.010262710226451,4875.903938333728,0.67787178815623,0.14791792671282433,-0.03873496480896571,0.7388151444521177,29.11394344660397,-25.10368073637752,1.0,0.0,2.6474962850783816,0.6854063174141921,-1.8882163974493298,-2.0187407000288173
125,125,510.0,99.0,1.0,0.1216243826091503,21.578316369093557,3856.327200290506,1.0662813117949728,0.1240180901846088,-0.002393707575458495,1.064326935454526,15.834706648905295,5.743609720188262,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.10491105721657212,1.0260275736172524
126,126,820.0,409.0,1.0,0.09701823339447267,3.1291731519220485,4749.878211547454,0.5985597046498448,0.1293553019191409,-0.032337068524668236,0.707664946292114,16.293800591936947,-13.1646274400149,1.0,0.0,2.6474962850783816,0.6854063174141921,-1.4197636081391507,-0.8834333447748112
127,127,510.0,819.0,1.0,0.1379668930766066,2.401764869893781,4922.390398911213,0.6746200399044816,0.1460992718724828,-0.008132378795876222,0.7422760694919902,27.372500857863496,-24.970735987969714,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.41875176349187027,-1.8971565197338958
128,128,710.0,439.0,1.0,0.17782272560263046,66.99123179326179,5386.283973646566,0.5073825076089524,0.13627124185150574,0.04155148375112472,0.6081609223355352,22.702706597697848,44.288525195563935,1.0,0.0,2.6474962850783816,0.6854063174141921,1.8574804603089512,1.522880417387772
129,129,710.0,519.0,1.0,0.13034103234838812,9.4027147686572,4310.05283491255,0.4854113934056954,0.1404795198759807,-0.01013848752759258,0.6004247369522909,19.41237850604503,-10.00966373738783,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.511771908969975,-0.5887572261197411
130,130,670.0,209.0,1.0,0.1609799557560001,47.3521238948595,5227.518449164914,0.628666245301793,0.13324013221474812,0.027739823541251984,0.6626655969258874,21.986813792372885,25.365310102486614,1.0,0.0,2.6474962850783816,0.6854063174141921,1.3070574779311581,1.2509745075941863
131,131,390.0,419.0,1.0,0.14352860302302164,8.182779566273537,3017.6111673842515,0.4920248712684863,0.14189963877986164,0.0016289642431600027,0.5630358458168161,24.265856472725925,-16.08307690645239,1.0,0.0,2.6474962850783816,0.6854063174141921,0.12745706357024278,-1.0756936680523301
132,132,270.0,299.0,1.0,0.14906762254206096,11.47622060357664,7168.801644414378,0.7124019957404379,0.13732899949442162,0.01173862304763934,0.9600577475262176,14.195670063550534,-2.7194494599738945,1.0,0.0,2.6474962850783816,0.6854063174141921,0.6667898963500224,0.2946044949023381
133,133,340.0,509.0,1.0,0.15122745905118826,4.029007470192171,5238.326254713979,0.5259592271857589,0.14569748413697384,0.005529974914214419,0.5577483214503444,24.418202943914363,-20.38919547372219,1.0,0.0,2.6474962850783816,0.6854063174141921,0.2595175881194103,-1.3720911649117549
134,134,450.0,199.0,1.0,0.13707742350221094,84.71405667628761,5109.980190300767,0.6773321518840947,0.13922494434934335,-0.002147520847132406,0.7500045669120049,19.605872231329887,65.10818444495773,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.07879757412265209,1.7194021447811179
135,135,760.0,369.0,1.0,0.10928292649595596,1.2813329245904046,6304.593960034002,0.5642290264217075,0.13082819530621978,-0.021545268810263817,0.6486643160006935,19.590372292225528,-18.309039367635126,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.9438102996292286,-1.2107058826408146
136,136,210.0,299.0,1.0,0.13729136845924478,2.344224471090393,5117.444147530179,0.7357982221555324,0.1324623898781024,0.004828978581142368,0.9600577475262176,13.33774640137763,-10.993521930287237,1.0,0.0,2.6474962850783816,0.6854063174141921,0.22607092511164106,-0.6883135633753169
137,137,480.0,649.0,1.0,0.20438817014234475,84.63508397246791,3915.9921799659746,0.5054236359496458,0.14792684550479648,0.05646132463754828,0.5582273089517776,25.54872469993575,59.08635927253216,1.0,0.0,2.6474962850783816,0.6854063174141921,3.0446979105204672,1.6580305779046638
138,138,810.0,749.0,1.0,0.11058381304257073,1.972104746098926,6249.9542618330115,0.7973039821972737,0.12977932730704309,-0.01919551426447236,0.9206215508775218,6.559746613765721,-4.587641867666795,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.747082704021731,-0.05380239913436813
139,139,140.0,479.0,1.0,0.1469923663337977,15.694973297896755,4620.426168878849,0.7459869982169313,0.1339208108350921,0.013071555498705591,0.7177980227709095,16.342776321380107,-0.6478030234833518,1.0,0.0,2.6474962850783816,0.6854063174141921,0.6931056929230631,0.490330771185421
140,140,0.0,899.0,1.0,0.14746018455507695,15.390564056623216,4439.094727907945,1.5226182315744707,0.14572012450835484,0.0017400600467221141,1.4490315097525857,19.21606401058461,-3.8254999539613936,1.0,0.0,2.6474962850783816,0.6854063174141921,0.1391968673910533,0.08182650863587893
141,141,140.0,269.0,1.0,0.13890098795761144,0.7344839544088021,5957.3955251762645,0.8974844966653361,0.12995061789973034,0.008950370057881102,1.0496258740468989,7.89800581553924,-7.163521861130437,1.0,0.0,2.6474962850783816,0.6854063174141921,0.4438668980407763,-0.39385149188274005
142,142,540.0,679.0,1.0,0.17686104399906327,49.550938393127396,4729.849161169534,0.5061814959757984,0.14620538640627473,0.030655657592788543,0.5616882339916501,22.70344349572816,26.84749489739924,1.0,0.0,2.6474962850783816,0.6854063174141921,1.5276359404454187,1.2885525737474681
143,143,160.0,449.0,1.0,0.13703256469639236,8.89652311033134,4296.601863141732,0.6325229459293495,0.13410134144846927,0.0029312232479230807,0.7177980227709095,15.789488439477909,-6.892965329146568,1.0,0.0,2.6474962850783816,0.6854063174141921,0.15916602396657176,-0.3691683944942672
144,144,910.0,739.0,1.0,0.1168897646425392,1.1269383008848917,4804.859386232401,0.9540703639636556,0.12445698931296535,-0.0075672246704261426,1.2078385484393468,3.665915841768857,-2.5389775408839657,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.39860920375941933,0.31968437833054186
145,145,930.0,739.0,1.0,0.1527336295589804,2.803068603866919,5078.889441934624,1.247924530630322,0.1238283938602107,0.028905235698769693,1.2078385484393468,3.560741204129628,-0.7576726002627092,1.0,0.0,2.6474962850783816,0.6854063174141921,1.4052689497504578,0.3788192808775761
146,146,40.0,979.0,1.0,0.1911739064970069,109.44832985271134,3021.294339759151,1.7277096949891046,0.1486339522323204,0.042539954264686514,1.4490315097525857,20.953368497581423,88.49496135512993,1.0,0.0,2.6474962850783816,0.6854063174141921,2.170686513353231,2.0737660912729106
147,147,920.0,299.0,1.0,0.13205154038203626,1.8110708319244768,5861.907265443545,0.9255041490942888,0.12353054242684895,0.008520997955187294,1.1030886386463117,8.646559112642835,-6.835488280718359,1.0,0.0,2.6474962850783816,0.6854063174141921,0.3910636549269244,-0.35793307870186863
148,148,240.0,629.0,1.0,0.1628376680047598,39.86027398213674,5639.936717304406,0.6104527246957296,0.13389592940831424,0.028941738596445558,0.6600607929363881,26.059822904864287,13.800451077272447,1.0,0.0,2.6474962850783816,0.6854063174141921,1.4346832937606628,1.1663796097208419
149,149,190.0,589.0,1.0,0.14917167360286265,120.44651663289608,3760.6478191730494,0.6415017908559069,0.13421916510445994,0.014952508498402685,0.7125104984044377,22.427369037229532,98.01914759566657,1.0,0.0,2.6474962850783816,0.6854063174141921,0.801287969313463,2.2970177011500352
150,150,220.0,989.0,1.0,0.15767480184892185,105.47321058931652,5421.610782873841,1.775329584177621,0.14820688134243978,0.009467920506482071,1.1435221916551193,31.447883387835585,74.02532720148095,1.0,0.0,2.6474962850783816,0.6854063174141921,0.49056622848398224,1.811872585265124
151,151,840.0,809.0,1.0,0.1267124751748641,1.3669273520917282,5979.5213495338185,1.1746187970120878,0.1292899493104009,-0.0025774741355368003,1.556518986774958,4.439310126391233,-3.0723827742995065,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.11793437488995506,0.27945827166339376
152,152,90.0,419.0,1.0,0.1333377156398447,4.644090222832679,7305.189367533614,0.9661608857869872,0.1328685330063168,0.0004691826335279092,0.9337392143476948,15.385394742998805,-10.741304520166128,1.0,0.0,2.6474962850783816,0.6854063174141921,0.059686399679989455,-0.6523275174970729
153,153,400.0,739.0,1.0,0.1140671574511294,14.355252091640873,4424.899895605104,0.5585219873498264,0.1471722878027685,-0.0331051303516391,0.6188548610686916,30.622703918543703,-16.267451826902832,1.0,0.0,2.6474962850783816,0.6854063174141921,-1.4977464985941653,-1.087948645937201
154,154,710.0,299.0,1.0,0.15745391397368366,45.46239297466454,4632.78811561104,0.600176951460298,0.13629590696509122,0.021158007008592442,0.7163676171279075,20.119170591668,25.343222382996537,1.0,0.0,2.6474962850783816,0.6854063174141921,1.0402389955930635,1.233742771702679
155,155,440.0,609.0,1.0,0.153278254232294,58.572100929168755,3162.896547056809,0.4817852917230663,0.14489395080352455,0.008384303428769418,0.5582273089517776,24.68885595056348,33.88324497860528,1.0,0.0,2.6474962850783816,0.6854063174141921,0.37662094243074073,1.444225190973236
156,156,440.0,699.0,1.0,0.1539275988584406,193.74682353970672,3350.2602360369883,0.5375717840977939,0.1461165362474173,0.007811062611023295,0.6188548610686916,28.02247328365868,165.72435025604804,1.0,0.0,2.6474962850783816,0.6854063174141921,0.3461099865714792,2.9832696833558066
157,157,990.0,259.0,1.0,0.11784616274647775,0.4807892159383181,6319.6017870609485,2.222794398527394,0.12280916769877315,-0.004963004952295415,4.685474104681061,4.477802769122925,-3.997013553184607,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.2519880421573253,0.03682795661190452
158,158,650.0,659.0,1.0,0.18191684582325546,2.496160714217087,4295.937217180586,0.5163860444156411,0.14300895397490765,0.038907891848347816,0.6175821733855895,19.437128004891964,-16.940967290674873,1.0,0.0,2.6474962850783816,0.6854063174141921,1.7206558446316005,-1.1371700795149113
159,159,580.0,739.0,1.0,0.19510405834347327,41.932232157995074,3108.754017683039,0.5383296441239466,0.14565355705218525,0.04945050129128803,0.622315786108564,18.521886731797625,23.41034542619745,1.0,0.0,2.6474962850783816,0.6854063174141921,2.690286763213932,1.1993797866911462
160,160,920.0,289.0,1.0,0.14120162762038152,5.413321501182296,6191.223803071473,0.9255041490942888,0.12352327118522505,0.01767835643515646,1.1030886386463117,8.500360777682618,-3.0870392765003194,1.0,0.0,2.6474962850783816,0.6854063174141921,0.9438823596357225,0.2635205129520648
161,161,680.0,669.0,1.0,0.14628827245806209,0.34452199007865764,5557.862623785533,0.5163860444156411,0.1423548335934088,0.003933438864653277,0.6175821733855895,18.307412972059023,-17.962890981980365,1.0,0.0,2.6474962850783816,0.6854063174141921,0.21140532670081202,-1.1670051914334711
162,162,350.0,529.0,1.0,0.13753344748063667,3.3632057842761136,3704.5001936994427,0.4939330833949094,0.14337979618508165,-0.005846348704444976,0.5577483214503444,23.96744683728332,-20.6042410530072,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.283839744046692,-1.3887968883465962
163,163,190.0,429.0,1.0,0.14662236551701674,3.408467474683356,5058.646827125721,0.6294458046928211,0.13529963720041538,0.011322728316601359,0.7177980227709095,17.761536169399776,-14.353068694716413,1.0,0.0,2.6474962850783816,0.6854063174141921,0.6460983494444027,-0.9202177347788569
164,164,80.0,280.0,0.0,0.10291948565966286,0.1960184163624576,6753.323723214254,1.1207355254719205,0.12932013775358608,-0.026400652093923227,1.2655670656236842,9.256648820189962,-9.060630403827505,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.1998643636661244,-0.5390232701420461
165,165,160.0,840.0,0.0,0.12885192106851354,0.6730427562153727,6068.296567211053,0.927794681848961,0.14162541936986667,-0.012773498301353131,0.9302167549574096,25.07794183315061,-24.404899076935237,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.5825535265896222,-1.6986104911034938
166,166,160.0,760.0,0.0,0.10336450247359318,5.368072508148979,5574.433665959774,0.7793655787262306,0.13679833815387535,-0.033433835680282166,0.8102564715739833,26.376595637777662,-21.00852312962868,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.5219015721068265,-1.4098284227381899
167,167,160.0,120.0,0.0,0.1422517072638635,5.189213824728854,7330.542383769207,2.1118425213566927,0.13331957441967404,0.00893213284418945,2.728792540713567,1.1935548277801349,3.995658996948719,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.4247667969745257,0.9208045560826483
168,168,320.0,120.0,0.0,0.13513240652309272,1.8503401815089724,5501.993421296067,0.8399942307584037,0.135467566821357,-0.0003351602982642754,0.8543314899889279,12.175836025253231,-10.325495843744255,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.027979273170513297,-0.6117331770958097
169,169,320.0,40.0,0.0,0.08540858771729783,0.02355911123835831,6476.494604417591,1.8988419673839176,0.1309829223753061,-0.04557433465800827,1.1627442724748045,10.530633264013302,-10.507074152774942,0.0,1.0,-0.7000902096976326,2.6474962850783816,-2.0415334857997234,-0.6374202747876974
170,170,800.0,360.0,0.0,0.1179624592024686,1.2214323911243117,7386.884231033908,0.6231211081586167,0.12900431728868744,-0.011041858086218841,0.7481683399572722,17.506672661208867,-16.285240270084554,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.5190839386275465,-1.1023302274738511
171,171,800.0,120.0,0.0,0.1373637407987015,0.5633952385265732,7215.7773523619935,1.1288588511455608,0.12115085455767627,0.016212886241025237,0.9312731009385012,9.305921046511518,-8.742525807984945,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.8587508253134535,-0.4939624947918546
172,172,800.0,40.0,0.0,0.11773159707192275,0.10376549431759254,6174.244315635895,1.6452540879899702,0.1128586490103755,0.0048729480615472545,1.2396858834243776,5.647612767484912,-5.543847273167319,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.24656937753368968,-0.20368311416477414
173,173,880.0,920.0,0.0,0.101581120919399,0.514663475342159,5635.872084566247,3.9773965747898634,0.12083968224990348,-0.01925856133050449,1.859392549993349,3.8390605580084984,-3.32439708266634,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.7840506126802197,0.2226227614304177
174,174,880.0,840.0,0.0,0.10427601711137012,0.7845232647554745,5880.675567228474,1.7517555491488392,0.12587037962216507,-0.021594362510794957,1.556518986774958,4.14225138415536,-3.3577281193998854,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.9649020863524579,0.20244269932864523
175,175,880.0,280.0,0.0,0.13586476736407066,1.1196049019025909,4891.896632978093,0.9255041490942888,0.1257088496325638,0.010155917731506871,0.8158716410844864,9.716069808857439,-8.59646490695485,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.55281256099507,-0.48259402138070007
176,176,880.0,200.0,0.0,0.12019130620899356,2.6979052177768903,6020.781995652047,1.1538992108226835,0.12357120499729247,-0.0033798987882989184,0.9312731009385012,7.673189747605883,-4.975284529828992,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.21217840445655956,-0.0985668791545975
177,177,960.0,680.0,0.0,0.1257721278313769,5.236209896480093,5539.2292367515065,1.2000850244574823,0.12259150393997395,0.003180623891402945,1.0580052151060138,8.757309330364139,-3.5210994338840456,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.16989479783025363,0.12365206074813417
178,178,960.0,600.0,0.0,0.15024867226089514,10.68095434297347,6446.671246980998,1.178379598100893,0.12471792256456653,0.025530749696328608,0.9871457584706952,10.024491026482083,0.6564633164913865,0.0,1.0,-0.7000902096976326,2.6474962850783816,1.253158142658914,0.8789037498736393
179,179,960.0,520.0,0.0,0.1170305406864083,3.197022841866348,6386.046053600047,1.1503572870277834,0.12412934157613535,-0.0070988008897270435,0.9871457584706952,9.943573275151453,-6.7465504332851065,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.3854838057763281,-0.3088265498201648
180,180,960.0,200.0,0.0,0.08388048864489264,0.19516711579820328,5789.566282480845,1.481121433044905,0.12253326318673563,-0.038652774541842974,1.2184900985003264,5.628285001163407,-5.433117885365204,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.8187722572695328,-0.18920883913924547
181,181,960.0,40.0,0.0,0.09643487535668188,0.3969945149276383,6421.620797941171,2.1825554295792364,0.12279686659310653,-0.026361991236424645,1.5269028809862026,3.931769789063861,-3.5347752741362237,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.1615592028433412,0.10862139596984322
182,182,15.0,1014.0,0.0,0.13413154696767207,0.16256120008767475,6168.753749198974,2.28809431037372,0.135014540585404,-0.0008829936177319198,3.2230836424540037,0.4275434242337199,-0.2649822241460451,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.03828492290058905,0.7326023641662075
183,183,230.0,209.0,0.0,0.15595265244441706,0.5626950645890485,6839.143188778658,1.26968711104442,0.13204854450238612,0.02390410794203093,0.9600577475262176,8.789662906455357,-8.226967841866307,0.0,1.0,-0.7000902096976326,2.6474962850783816,1.166755133056596,-0.4218373116362959
184,184,610.0,49.0,0.0,0.09899682501941813,0.3602959117959683,7540.356345704655,1.2895323406015566,0.12036349431419495,-0.02136666929477682,1.0864798392657782,9.651277152720075,-9.290981240924108,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.9163339335887092,-0.5772095649656417
185,185,30.0,789.0,0.0,0.1141402487682563,0.5969339169900965,5696.206914340451,1.2306706099332223,0.1423538705460118,-0.028213621777755507,1.0261976631507683,20.460803532397023,-19.86386961540693,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.2623405128135405,-1.3051587868245167
186,186,10.0,39.0,0.0,0.1289141194615904,0.04974377660139785,6602.075197259516,6.710813714772327,0.13501711215835088,-0.006102992696760484,5.410642823199448,0.4356823997072292,-0.3859386231058313,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.3274446585003514,0.6118303821485422
187,187,420.0,499.0,0.0,0.11303041361019693,1.5663279388817684,5599.367916314322,0.4754145648763909,0.14715684691543232,-0.03412643330523539,0.5263964122656178,28.38304752977439,-26.81671959089262,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.5758158218969522,-2.2261743951578095
188,188,50.0,279.0,0.0,0.11489441125863945,0.6506176602280531,7911.757046077548,1.1207355254719205,0.12872296566399616,-0.013828554405356713,1.2655670656236842,9.238266429692148,-8.587648769464097,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.6143427570860078,-0.4691311314005071
189,189,30.0,279.0,0.0,0.0606929054762965,0.0769187106008128,6766.209723030281,1.678863097488381,0.12853665375460446,-0.06784374827830797,1.2655670656236842,8.854609292818546,-8.777690582217735,0.0,1.0,-0.7000902096976326,2.6474962850783816,-10.299305992502337,-0.5083484748566602
190,190,690.0,9.0,0.0,0.10036748626993232,0.035402229967748784,6243.006705689749,1.4541002418361246,0.11595683970179,-0.015589353431857675,1.1401818594677984,5.441567344810599,-5.40616511484285,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.6968994779583098,-0.17535767230958688
191,191,810.0,39.0,0.0,0.12645147128201836,0.2616539385745659,5955.794731805289,1.6452540879899702,0.1124226471673504,0.014028824114667965,1.2396858834243776,4.842687019173692,-4.581033080599126,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.741729300707225,-0.02934348289543931
192,192,690.0,59.0,0.0,0.1335808402636593,0.2985205994970006,5381.800393223432,1.1543060031529973,0.11818275524505505,0.015398085018604247,1.1401818594677984,8.656382306257715,-8.357861706760714,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.8232104198893954,-0.45367563222860396
193,193,820.0,509.0,0.0,0.08240947274984198,6.621472244431393,6716.960612088968,0.5765885904465877,0.13183386813992204,-0.04942439539008006,0.6999287609088697,14.361353048547747,-7.739880804116355,0.0,1.0,-0.7000902096976326,2.6474962850783816,-2.362942491844691,-0.40479497648986285
194,194,980.0,369.0,0.0,0.1183975238851717,10.608151022703096,7005.170569446023,2.1625166207496163,0.12133930430053412,-0.002941780415362416,1.0353853375190976,5.345829108264618,5.262321914438479,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.15189599001760667,0.9949841949891884
195,195,450.0,499.0,0.0,0.10484973420912644,11.605383191006649,4800.583523295901,0.4544643616243584,0.15109915623851986,-0.04624942202939342,0.5263964122656178,27.457753139160925,-15.852369948154273,0.0,1.0,-0.7000902096976326,2.6474962850783816,-2.165451837814233,-1.0285305023441071
196,196,930.0,79.0,0.0,0.16093715216411694,2.6488703982297763,6266.606356096454,1.8827611908961093,0.12030016277067425,0.040636989393442687,1.5269028809862026,3.3658358317269856,-0.7169654334972093,0.0,1.0,-0.7000902096976326,2.6474962850783816,1.785024669874355,0.46771906802139984
197,197,820.0,99.0,0.0,0.14096384847837196,0.7659661024574553,7102.833434720759,1.3454598493068428,0.11848563003469215,0.02247821844367978,1.2396858834243776,7.586712380801097,-6.820746278343642,0.0,1.0,-0.7000902096976326,2.6474962850783816,1.124655308400884,-0.3352448752297781
